"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","3","25","15:00","235"
"Parainen Utö","2020","3","25","16:00","126.6"
"Parainen Utö","2020","3","25","17:00","21.7"
"Parainen Utö","2020","3","25","18:00","-2.2"
"Parainen Utö","2020","3","25","19:00","-2.6"
"Parainen Utö","2020","3","25","20:00","-2.7"
"Parainen Utö","2020","3","25","21:00","-2.6"
"Parainen Utö","2020","3","25","22:00","-2.5"
"Parainen Utö","2020","3","25","23:00","-2.4"
"Parainen Utö","2020","3","26","00:00","-2.4"
"Parainen Utö","2020","3","26","01:00","-2.4"
"Parainen Utö","2020","3","26","02:00","-2.3"
"Parainen Utö","2020","3","26","03:00","-2.4"
"Parainen Utö","2020","3","26","04:00","-2.4"
"Parainen Utö","2020","3","26","05:00","8.8"
"Parainen Utö","2020","3","26","06:00","78.2"
"Parainen Utö","2020","3","26","07:00","207"
"Parainen Utö","2020","3","26","08:00","337.9"
"Parainen Utö","2020","3","26","09:00","453.3"
"Parainen Utö","2020","3","26","10:00","501.5"
"Parainen Utö","2020","3","26","11:00","578"
"Parainen Utö","2020","3","26","12:00","564.6"
"Parainen Utö","2020","3","26","13:00","475.5"
"Parainen Utö","2020","3","26","14:00","376.4"
"Parainen Utö","2020","3","26","15:00","252.9"
"Parainen Utö","2020","3","26","16:00","120.7"
"Parainen Utö","2020","3","26","17:00","42"
"Parainen Utö","2020","3","26","18:00","-1.5"
"Parainen Utö","2020","3","26","19:00","-2.8"
"Parainen Utö","2020","3","26","20:00","-2.6"
"Parainen Utö","2020","3","26","21:00","-2.8"
"Parainen Utö","2020","3","26","22:00","-2.7"
"Parainen Utö","2020","3","26","23:00","-2.9"
"Parainen Utö","2020","3","27","00:00","-2.6"
"Parainen Utö","2020","3","27","01:00","-2.7"
"Parainen Utö","2020","3","27","02:00","-2.7"
"Parainen Utö","2020","3","27","03:00","-2.5"
"Parainen Utö","2020","3","27","04:00","-2.5"
"Parainen Utö","2020","3","27","05:00","19.7"
"Parainen Utö","2020","3","27","06:00","95.6"
"Parainen Utö","2020","3","27","07:00","170.7"
"Parainen Utö","2020","3","27","08:00","230.8"
"Parainen Utö","2020","3","27","09:00","261.7"
"Parainen Utö","2020","3","27","10:00","299"
"Parainen Utö","2020","3","27","11:00","224"
"Parainen Utö","2020","3","27","12:00","241.1"
"Parainen Utö","2020","3","27","13:00","240.4"
"Parainen Utö","2020","3","27","14:00","202.8"
"Parainen Utö","2020","3","27","15:00","126.9"
"Parainen Utö","2020","3","27","16:00","71.5"
"Parainen Utö","2020","3","27","17:00","17.3"
"Parainen Utö","2020","3","27","18:00","-0.5"
"Parainen Utö","2020","3","27","19:00","-1.3"
"Parainen Utö","2020","3","27","20:00","-1.4"
"Parainen Utö","2020","3","27","21:00","-1.5"
"Parainen Utö","2020","3","27","22:00","-1"
"Parainen Utö","2020","3","27","23:00","-1.9"
"Parainen Utö","2020","3","28","00:00","-2.2"
"Parainen Utö","2020","3","28","01:00","-2.6"
"Parainen Utö","2020","3","28","02:00","-2.4"
"Parainen Utö","2020","3","28","03:00","-1.7"
"Parainen Utö","2020","3","28","04:00","-2"
"Parainen Utö","2020","3","28","05:00","19.2"
"Parainen Utö","2020","3","28","06:00","109.5"
"Parainen Utö","2020","3","28","07:00","260.1"
"Parainen Utö","2020","3","28","08:00","387.4"
"Parainen Utö","2020","3","28","09:00","494.4"
"Parainen Utö","2020","3","28","10:00","562.5"
"Parainen Utö","2020","3","28","11:00","596.2"
"Parainen Utö","2020","3","28","12:00","589.2"
"Parainen Utö","2020","3","28","13:00","426.9"
"Parainen Utö","2020","3","28","14:00","367.7"
"Parainen Utö","2020","3","28","15:00","221.6"
"Parainen Utö","2020","3","28","16:00","101.4"
"Parainen Utö","2020","3","28","17:00","35.9"
"Parainen Utö","2020","3","28","18:00","-1.2"
"Parainen Utö","2020","3","28","19:00","-2.4"
"Parainen Utö","2020","3","28","20:00","-2.7"
"Parainen Utö","2020","3","28","21:00","-2.5"
"Parainen Utö","2020","3","28","22:00","-2.2"
"Parainen Utö","2020","3","28","23:00","-2.4"
"Parainen Utö","2020","3","29","00:00","-2.5"
"Parainen Utö","2020","3","29","01:00","-2.6"
"Parainen Utö","2020","3","29","02:00","-2.8"
"Parainen Utö","2020","3","29","03:00","-3"
"Parainen Utö","2020","3","29","04:00","-2.4"
"Parainen Utö","2020","3","29","05:00","31.8"
"Parainen Utö","2020","3","29","06:00","113.2"
"Parainen Utö","2020","3","29","07:00","280.3"
"Parainen Utö","2020","3","29","08:00","377.1"
"Parainen Utö","2020","3","29","09:00","525.9"
"Parainen Utö","2020","3","29","10:00","537.3"
"Parainen Utö","2020","3","29","11:00","597.9"
"Parainen Utö","2020","3","29","12:00","458.9"
"Parainen Utö","2020","3","29","13:00","436.4"
"Parainen Utö","2020","3","29","14:00","282"
"Parainen Utö","2020","3","29","15:00","312.8"
"Parainen Utö","2020","3","29","16:00","167.9"
"Parainen Utö","2020","3","29","17:00","58.6"
"Parainen Utö","2020","3","29","18:00","-0.4"
"Parainen Utö","2020","3","29","19:00","-2.7"
"Parainen Utö","2020","3","29","20:00","-2.3"
"Parainen Utö","2020","3","29","21:00","-2.5"
"Parainen Utö","2020","3","29","22:00","-2.2"
"Parainen Utö","2020","3","29","23:00","-1.8"
"Parainen Utö","2020","3","30","00:00","-1.4"
"Parainen Utö","2020","3","30","01:00","-1.2"
"Parainen Utö","2020","3","30","02:00","-1.3"
"Parainen Utö","2020","3","30","03:00","-1.4"
"Parainen Utö","2020","3","30","04:00","-1.1"
"Parainen Utö","2020","3","30","05:00","27.8"
"Parainen Utö","2020","3","30","06:00","124.7"
"Parainen Utö","2020","3","30","07:00","115.7"
"Parainen Utö","2020","3","30","08:00","233.9"
"Parainen Utö","2020","3","30","09:00","190.3"
"Parainen Utö","2020","3","30","10:00","315.3"
"Parainen Utö","2020","3","30","11:00","504.5"
"Parainen Utö","2020","3","30","12:00","391.9"
"Parainen Utö","2020","3","30","13:00","190.1"
"Parainen Utö","2020","3","30","14:00","133.7"
"Parainen Utö","2020","3","30","15:00","175.8"
"Parainen Utö","2020","3","30","16:00","79.1"
"Parainen Utö","2020","3","30","17:00","57.7"
"Parainen Utö","2020","3","30","18:00","0.2"
"Parainen Utö","2020","3","30","19:00","-2.7"
"Parainen Utö","2020","3","30","20:00","-2.7"
"Parainen Utö","2020","3","30","21:00","-2.8"
"Parainen Utö","2020","3","30","22:00","-2.6"
"Parainen Utö","2020","3","30","23:00","-2.7"
"Parainen Utö","2020","3","31","00:00","-2.7"
"Parainen Utö","2020","3","31","01:00","-2.4"
"Parainen Utö","2020","3","31","02:00","-2.5"
"Parainen Utö","2020","3","31","03:00","-2.4"
"Parainen Utö","2020","3","31","04:00","-1.8"
"Parainen Utö","2020","3","31","05:00","41.3"
"Parainen Utö","2020","3","31","06:00","135.8"
"Parainen Utö","2020","3","31","07:00","258.5"
"Parainen Utö","2020","3","31","08:00","413.6"
"Parainen Utö","2020","3","31","09:00","529.9"
"Parainen Utö","2020","3","31","10:00","504.1"
"Parainen Utö","2020","3","31","11:00","399.1"
"Parainen Utö","2020","3","31","12:00","248.6"
"Parainen Utö","2020","3","31","13:00","190.9"
"Parainen Utö","2020","3","31","14:00","115.3"
"Parainen Utö","2020","3","31","15:00","89.1"
"Parainen Utö","2020","3","31","16:00","78.6"
"Parainen Utö","2020","3","31","17:00","23.2"
"Parainen Utö","2020","3","31","18:00","-0.5"
"Parainen Utö","2020","3","31","19:00","-1.8"
"Parainen Utö","2020","3","31","20:00","-1.8"
"Parainen Utö","2020","3","31","21:00","-1.9"
"Parainen Utö","2020","3","31","22:00","-2.4"
"Parainen Utö","2020","3","31","23:00","-2.9"
"Parainen Utö","2020","4","1","00:00","-2.5"
"Parainen Utö","2020","4","1","01:00","-2.6"
"Parainen Utö","2020","4","1","02:00","-2.4"
"Parainen Utö","2020","4","1","03:00","-2.9"
"Parainen Utö","2020","4","1","04:00","-1.7"
"Parainen Utö","2020","4","1","05:00","35.7"
"Parainen Utö","2020","4","1","06:00","168.1"
"Parainen Utö","2020","4","1","07:00","241.3"
"Parainen Utö","2020","4","1","08:00","404"
"Parainen Utö","2020","4","1","09:00","523.1"
"Parainen Utö","2020","4","1","10:00","592.8"
"Parainen Utö","2020","4","1","11:00","619.9"
"Parainen Utö","2020","4","1","12:00","591.9"
"Parainen Utö","2020","4","1","13:00","478.9"
"Parainen Utö","2020","4","1","14:00","270.7"
"Parainen Utö","2020","4","1","15:00","153.4"
"Parainen Utö","2020","4","1","16:00","101.7"
"Parainen Utö","2020","4","1","17:00","36"
"Parainen Utö","2020","4","1","18:00","1.4"
"Parainen Utö","2020","4","1","19:00","-2.3"
"Parainen Utö","2020","4","1","20:00","-1.5"
"Parainen Utö","2020","4","1","21:00","-2.3"
"Parainen Utö","2020","4","1","22:00","-2.3"
"Parainen Utö","2020","4","1","23:00","-2.2"
"Parainen Utö","2020","4","2","00:00","-1.6"
"Parainen Utö","2020","4","2","01:00","-1.4"
"Parainen Utö","2020","4","2","02:00","-1.8"
"Parainen Utö","2020","4","2","03:00","-1.9"
"Parainen Utö","2020","4","2","04:00","-0.9"
"Parainen Utö","2020","4","2","05:00","41.6"
"Parainen Utö","2020","4","2","06:00","165.2"
"Parainen Utö","2020","4","2","07:00","296.6"
"Parainen Utö","2020","4","2","08:00","424"
"Parainen Utö","2020","4","2","09:00","526.3"
"Parainen Utö","2020","4","2","10:00","594.9"
"Parainen Utö","2020","4","2","11:00","606.9"
"Parainen Utö","2020","4","2","12:00","605.5"
"Parainen Utö","2020","4","2","13:00","510.1"
"Parainen Utö","2020","4","2","14:00","289.8"
"Parainen Utö","2020","4","2","15:00","99.2"
"Parainen Utö","2020","4","2","16:00","54"
"Parainen Utö","2020","4","2","17:00","66.8"
"Parainen Utö","2020","4","2","18:00","0.8"
"Parainen Utö","2020","4","2","19:00","-1.6"
"Parainen Utö","2020","4","2","20:00","-1.6"
"Parainen Utö","2020","4","2","21:00","-2.2"
"Parainen Utö","2020","4","2","22:00","-1.7"
"Parainen Utö","2020","4","2","23:00","-1.8"
"Parainen Utö","2020","4","3","00:00","-1.8"
"Parainen Utö","2020","4","3","01:00","-1.8"
"Parainen Utö","2020","4","3","02:00","-2"
"Parainen Utö","2020","4","3","03:00","-2"
"Parainen Utö","2020","4","3","04:00","-1.1"
"Parainen Utö","2020","4","3","05:00","32.8"
"Parainen Utö","2020","4","3","06:00","28.9"
"Parainen Utö","2020","4","3","07:00","87.2"
"Parainen Utö","2020","4","3","08:00","103.6"
"Parainen Utö","2020","4","3","09:00","99.7"
"Parainen Utö","2020","4","3","10:00","385.9"
"Parainen Utö","2020","4","3","11:00","320.1"
"Parainen Utö","2020","4","3","12:00","356"
"Parainen Utö","2020","4","3","13:00","241.6"
"Parainen Utö","2020","4","3","14:00","166"
"Parainen Utö","2020","4","3","15:00","275.5"
"Parainen Utö","2020","4","3","16:00","198.1"
"Parainen Utö","2020","4","3","17:00","69.1"
"Parainen Utö","2020","4","3","18:00","2"
"Parainen Utö","2020","4","3","19:00","-2.6"
"Parainen Utö","2020","4","3","20:00","-2.2"
"Parainen Utö","2020","4","3","21:00","-2.2"
"Parainen Utö","2020","4","3","22:00","-3.2"
"Parainen Utö","2020","4","3","23:00","-2.7"
"Parainen Utö","2020","4","4","00:00","-2.9"
"Parainen Utö","2020","4","4","01:00","-3"
"Parainen Utö","2020","4","4","02:00","-3"
"Parainen Utö","2020","4","4","03:00","-2.7"
"Parainen Utö","2020","4","4","04:00","-0.2"
"Parainen Utö","2020","4","4","05:00","52"
"Parainen Utö","2020","4","4","06:00","177.1"
"Parainen Utö","2020","4","4","07:00","317.2"
"Parainen Utö","2020","4","4","08:00","451.8"
"Parainen Utö","2020","4","4","09:00","551.9"
"Parainen Utö","2020","4","4","10:00","615.5"
"Parainen Utö","2020","4","4","11:00","638.6"
"Parainen Utö","2020","4","4","12:00","618.1"
"Parainen Utö","2020","4","4","13:00","522.4"
"Parainen Utö","2020","4","4","14:00","466.6"
"Parainen Utö","2020","4","4","15:00","343.2"
"Parainen Utö","2020","4","4","16:00","189.2"
"Parainen Utö","2020","4","4","17:00","98"
"Parainen Utö","2020","4","4","18:00","3.4"
"Parainen Utö","2020","4","4","19:00","-2.5"
"Parainen Utö","2020","4","4","20:00","-2.8"
"Parainen Utö","2020","4","4","21:00","-2.6"
"Parainen Utö","2020","4","4","22:00","-2.6"
"Parainen Utö","2020","4","4","23:00","-2.4"
"Parainen Utö","2020","4","5","00:00","-2.4"
"Parainen Utö","2020","4","5","01:00","-2.6"
"Parainen Utö","2020","4","5","02:00","-2.7"
"Parainen Utö","2020","4","5","03:00","-2.6"
"Parainen Utö","2020","4","5","04:00","-0.1"
"Parainen Utö","2020","4","5","05:00","61.7"
"Parainen Utö","2020","4","5","06:00","193.6"
"Parainen Utö","2020","4","5","07:00","331.3"
"Parainen Utö","2020","4","5","08:00","463.7"
"Parainen Utö","2020","4","5","09:00","563.1"
"Parainen Utö","2020","4","5","10:00","630.7"
"Parainen Utö","2020","4","5","11:00","656.8"
"Parainen Utö","2020","4","5","12:00","643.7"
"Parainen Utö","2020","4","5","13:00","526.2"
"Parainen Utö","2020","4","5","14:00","424.9"
"Parainen Utö","2020","4","5","15:00","210.9"
"Parainen Utö","2020","4","5","16:00","108"
"Parainen Utö","2020","4","5","17:00","33.2"
"Parainen Utö","2020","4","5","18:00","1.9"
"Parainen Utö","2020","4","5","19:00","-1.5"
"Parainen Utö","2020","4","5","20:00","-1.3"
"Parainen Utö","2020","4","5","21:00","-1.5"
"Parainen Utö","2020","4","5","22:00","-1.4"
"Parainen Utö","2020","4","5","23:00","-1.6"
"Parainen Utö","2020","4","6","00:00","-1.3"
"Parainen Utö","2020","4","6","01:00","-1.3"
"Parainen Utö","2020","4","6","02:00","-1.2"
"Parainen Utö","2020","4","6","03:00","-1.3"
"Parainen Utö","2020","4","6","04:00","-0.8"
"Parainen Utö","2020","4","6","05:00","29.9"
"Parainen Utö","2020","4","6","06:00","118"
"Parainen Utö","2020","4","6","07:00","149.3"
"Parainen Utö","2020","4","6","08:00","250.7"
"Parainen Utö","2020","4","6","09:00","436.1"
"Parainen Utö","2020","4","6","10:00","550.7"
"Parainen Utö","2020","4","6","11:00","616.9"
"Parainen Utö","2020","4","6","12:00","480.5"
"Parainen Utö","2020","4","6","13:00","417.4"
"Parainen Utö","2020","4","6","14:00","497.2"
"Parainen Utö","2020","4","6","15:00","353.8"
"Parainen Utö","2020","4","6","16:00","219"
"Parainen Utö","2020","4","6","17:00","87.6"
"Parainen Utö","2020","4","6","18:00","8"
"Parainen Utö","2020","4","6","19:00","-2.5"
"Parainen Utö","2020","4","6","20:00","-2.6"
"Parainen Utö","2020","4","6","21:00","-2.6"
"Parainen Utö","2020","4","6","22:00","-2.2"
"Parainen Utö","2020","4","6","23:00","-2.7"
"Parainen Utö","2020","4","7","00:00","-2.3"
"Parainen Utö","2020","4","7","01:00","-2.7"
"Parainen Utö","2020","4","7","02:00","-2.5"
"Parainen Utö","2020","4","7","03:00","-2.4"
"Parainen Utö","2020","4","7","04:00","0.6"
"Parainen Utö","2020","4","7","05:00","58.4"
"Parainen Utö","2020","4","7","06:00","187.9"
"Parainen Utö","2020","4","7","07:00","321.7"
"Parainen Utö","2020","4","7","08:00","441.5"
"Parainen Utö","2020","4","7","09:00","534.3"
"Parainen Utö","2020","4","7","10:00","591.9"
"Parainen Utö","2020","4","7","11:00","415.1"
"Parainen Utö","2020","4","7","12:00","90.1"
"Parainen Utö","2020","4","7","13:00","80.3"
"Parainen Utö","2020","4","7","14:00","169.3"
"Parainen Utö","2020","4","7","15:00","55.7"
"Parainen Utö","2020","4","7","16:00","26.6"
"Parainen Utö","2020","4","7","17:00","20.4"
"Parainen Utö","2020","4","7","18:00","7.3"
"Parainen Utö","2020","4","7","19:00","-2.6"
"Parainen Utö","2020","4","7","20:00","-2.6"
"Parainen Utö","2020","4","7","21:00","-2.6"
"Parainen Utö","2020","4","7","22:00","-2.7"
"Parainen Utö","2020","4","7","23:00","-2.7"
"Parainen Utö","2020","4","8","00:00","-2.6"
"Parainen Utö","2020","4","8","01:00","-2.4"
"Parainen Utö","2020","4","8","02:00","-2.5"
"Parainen Utö","2020","4","8","03:00","-2.4"
"Parainen Utö","2020","4","8","04:00","5.5"
"Parainen Utö","2020","4","8","05:00","83.1"
"Parainen Utö","2020","4","8","06:00","197.7"
"Parainen Utö","2020","4","8","07:00","335.3"
"Parainen Utö","2020","4","8","08:00","464.1"
"Parainen Utö","2020","4","8","09:00","448.8"
"Parainen Utö","2020","4","8","10:00","530.3"
"Parainen Utö","2020","4","8","11:00","546.9"
"Parainen Utö","2020","4","8","12:00","574.7"
"Parainen Utö","2020","4","8","13:00","448.2"
"Parainen Utö","2020","4","8","14:00","365.7"
"Parainen Utö","2020","4","8","15:00","296.9"
"Parainen Utö","2020","4","8","16:00","130.3"
"Parainen Utö","2020","4","8","17:00","41.8"
"Parainen Utö","2020","4","8","18:00","3"
"Parainen Utö","2020","4","8","19:00","-2.2"
"Parainen Utö","2020","4","8","20:00","-2.3"
"Parainen Utö","2020","4","8","21:00","-2"
"Parainen Utö","2020","4","8","22:00","-1.9"
"Parainen Utö","2020","4","8","23:00","-1.5"
"Parainen Utö","2020","4","9","00:00","-1.6"
"Parainen Utö","2020","4","9","01:00","-1.4"
"Parainen Utö","2020","4","9","02:00","-1.7"
"Parainen Utö","2020","4","9","03:00","-1.9"
"Parainen Utö","2020","4","9","04:00","0"
"Parainen Utö","2020","4","9","05:00","25.6"
"Parainen Utö","2020","4","9","06:00","129.8"
"Parainen Utö","2020","4","9","07:00","352.4"
"Parainen Utö","2020","4","9","08:00","476.6"
"Parainen Utö","2020","4","9","09:00","577.3"
"Parainen Utö","2020","4","9","10:00","642.4"
"Parainen Utö","2020","4","9","11:00","666.8"
"Parainen Utö","2020","4","9","12:00","561.4"
"Parainen Utö","2020","4","9","13:00","355.9"
"Parainen Utö","2020","4","9","14:00","478.7"
"Parainen Utö","2020","4","9","15:00","371.1"
"Parainen Utö","2020","4","9","16:00","238.1"
"Parainen Utö","2020","4","9","17:00","104"
"Parainen Utö","2020","4","9","18:00","11.8"
"Parainen Utö","2020","4","9","19:00","-2.9"
"Parainen Utö","2020","4","9","20:00","-3"
"Parainen Utö","2020","4","9","21:00","-2.8"
"Parainen Utö","2020","4","9","22:00","-2.8"
"Parainen Utö","2020","4","9","23:00","-2.1"
"Parainen Utö","2020","4","10","00:00","-2.3"
"Parainen Utö","2020","4","10","01:00","-2.5"
"Parainen Utö","2020","4","10","02:00","-2.8"
"Parainen Utö","2020","4","10","03:00","-2.8"
"Parainen Utö","2020","4","10","04:00","6.4"
"Parainen Utö","2020","4","10","05:00","84.2"
"Parainen Utö","2020","4","10","06:00","237.7"
"Parainen Utö","2020","4","10","07:00","377.6"
"Parainen Utö","2020","4","10","08:00","468.8"
"Parainen Utö","2020","4","10","09:00","561.2"
"Parainen Utö","2020","4","10","10:00","639.9"
"Parainen Utö","2020","4","10","11:00","668.9"
"Parainen Utö","2020","4","10","12:00","629.8"
"Parainen Utö","2020","4","10","13:00","522"
"Parainen Utö","2020","4","10","14:00","493.2"
"Parainen Utö","2020","4","10","15:00","365.3"
"Parainen Utö","2020","4","10","16:00","112.3"
"Parainen Utö","2020","4","10","17:00","60.4"
"Parainen Utö","2020","4","10","18:00","11.5"
"Parainen Utö","2020","4","10","19:00","-2.4"
"Parainen Utö","2020","4","10","20:00","-2.9"
"Parainen Utö","2020","4","10","21:00","-3"
"Parainen Utö","2020","4","10","22:00","-3.1"
"Parainen Utö","2020","4","10","23:00","-2.7"
